PAAB1____-3H18,2020-03-10 00:00:00,0.4923
PAAB1____-3H13,2020-03-10 00:00:00,0.056
PAAB1____-3H14,2020-03-10 00:00:00,0.001
PAAB1____-3H15,2020-03-10 00:00:00,0.006
PA_______-3H02,2020-03-11 00:00:00,0
PA_______-3H01,2020-03-11 00:00:00,10
PA_______-3H04,2020-03-11 00:00:00,291.4
PAAB1GA__-2OD2,2020-03-11 00:00:00,35
PAAB1GA__-3F03,2020-03-11 00:00:00,0
PAAB1____-3H17,2020-03-11 00:00:00,0.3057
PAAB1____-3H18,2020-03-11 00:00:00,0.514
PAAB1____-3H13,2020-03-11 00:00:00,0.058
PAAB1____-3H14,2020-03-11 00:00:00,0.002
PAAB1____-3H15,2020-03-11 00:00:00,0.006
PAAB1____-3H16,2020-03-11 00:00:00,0.01
PA_______-3H01,2020-03-12 00:00:00,5
PA_______-3H02,2020-03-12 00:00:00,0
PA_______-3H04,2020-03-12 00:00:00,291.37
PAAB1GA__-2OD2,2020-03-12 00:00:00,40
PAAB1GA__-3F03,2020-03-12 00:00:00,0
PAAB1____-3H17,2020-03-12 00:00:00,0.3031
PAAB1____-3H18,2020-03-12 00:00:00,0.4955
PAAB1____-3H13,2020-03-12 00:00:00,0.053
PAAB1____-3H14,2020-03-12 00:00:00,0.002
PAAB1____-3H15,2020-03-12 00:00:00,0.006
PAAB1____-3H16,2020-03-12 00:00:00,0.01
PA_______-3H01,2020-03-13 00:00:00,5
PA_______-3H02,2020-03-13 00:00:00,0
PA_______-3H04,2020-03-13 00:00:00,291.12
PAAB1GA__-2OD2,2020-03-13 00:00:00,25
PAAB1GA__-3F03,2020-03-13 00:00:00,0
PAAB1____-3H17,2020-03-13 00:00:00,0.295
PA_______-3H04,2021-01-13 12:00:00,290.95
PAAB1____-3H13,2020-03-13 00:00:00,0.044
PAAB1____-3H14,2020-03-13 00:00:00,0.002
PAAB1____-3H15,2020-03-13 00:00:00,0.006
PAAB1____-3H16,2020-03-13 00:00:00,0.01
PAAB1____-3H16,2020-03-10 00:00:00,0.01
PAAB1____-3H16,2020-03-09 00:00:00,0.01
PA_______-3H02,2020-03-14 00:00:00,0
PA_______-3H04,2020-03-14 00:00:00,291.03
PAAB1GA__-2OD2,2020-03-14 00:00:00,25
PAAB1GA__-3F03,2020-03-14 00:00:00,0
PA_______-3H01,2020-03-14 00:00:00,3
PA_______-3H01,2020-03-15 00:00:00,3
PA_______-3H02,2020-03-15 00:00:00,0
PA_______-3H04,2020-03-15 00:00:00,291
PAAB1GA__-2OD2,2020-03-15 00:00:00,0
PAAB1GA__-3F03,2020-03-15 00:00:00,130
PA_______-3H01,2020-03-16 00:00:00,3
PA_______-3H02,2020-03-16 00:00:00,0
PA_______-3H04,2020-03-16 00:00:00,291
PAAB1GA__-2OD2,2020-03-16 00:00:00,0
PAAB1GA__-3F03,2020-03-16 00:00:00,50
PAAB1____-3H03,2020-03-16 00:00:00,6.52
PAAB1____-3H12,2020-03-16 00:00:00,9.23
PAAB1____-3H04,2020-03-16 00:00:00,9.5
PAAB1____-3H06,2020-03-16 00:00:00,10.22
PAAB1____-3H07,2020-03-16 00:00:00,2.93
PAAB1____-3H01,2020-03-16 00:00:00,6.44
PAAB1____-3H08,2020-03-16 00:00:00,3.97
PAAB1____-3H02,2020-03-16 00:00:00,4.1
PAAB1____-3H17,2020-03-16 00:00:00,0.2839
PAAB1____-3H18,2020-03-16 00:00:00,0.459
PAAB1____-3H13,2020-03-16 00:00:00,0.041
PAAB1____-3H14,2020-03-16 00:00:00,0.001
PAAB1____-3H15,2020-03-16 00:00:00,0.006
PAAB1____-3H16,2020-03-16 00:00:00,0.009
PAAB1____-3H10,2020-03-16 00:00:00,9.3
PAAB1____-3H11,2020-03-16 00:00:00,7.8
PA_______-3H01,2020-03-17 00:00:00,3
PA_______-3H02,2020-03-17 00:00:00,0
PA_______-3H04,2020-03-17 00:00:00,291.02
PAAB1GA__-2OD2,2020-03-17 00:00:00,0
PAAB1GA__-3F03,2020-03-17 00:00:00,30
PAAB1____-3H17,2020-03-17 00:00:00,0.2862
PAAB1____-3H18,2020-03-17 00:00:00,0.4779
PAAB1____-3H13,2020-03-17 00:00:00,0.04
PAAB1____-3H14,2020-03-17 00:00:00,0.001
PAAB1____-3H15,2020-03-17 00:00:00,0.006
PAAB1____-3H16,2020-03-17 00:00:00,0.009
PA_______-3H01,2020-03-18 00:00:00,3
PA_______-3H02,2020-03-18 00:00:00,0
PA_______-3H04,2020-03-18 00:00:00,291.05
PAAB1GA__-2OD2,2020-03-18 00:00:00,0
PAAB1GA__-3F03,2020-03-18 00:00:00,15
PAAB1____-3H17,2020-03-18 00:00:00,0.2901
PAAB1____-3H18,2020-03-18 00:00:00,0.4792
PAAB1____-3H13,2020-03-18 00:00:00,0.04
PAAB1____-3H14,2020-03-18 00:00:00,0.001
PAAB1____-3H15,2020-03-18 00:00:00,0.006
PAAB1____-3H16,2020-03-18 00:00:00,0.01
PA_______-3H01,2020-03-19 00:00:00,3
PA_______-3H02,2020-03-19 00:00:00,0
PA_______-3H04,2020-03-19 00:00:00,291.09
PAAB1GA__-2OD2,2020-03-19 00:00:00,0
PAAB1GA__-3F03,2020-03-19 00:00:00,15
PAAB1GA__-2OD2,2021-01-13 12:00:00,10
PAAB1____-3H18,2020-03-19 00:00:00,0.473
PAAB1____-3H13,2020-03-19 00:00:00,0.041
PAAB1____-3H14,2020-03-19 00:00:00,0.001
PAAB1____-3H15,2020-03-19 00:00:00,0.006
PAAB1____-3H16,2020-03-19 00:00:00,0.01
PA_______-3H01,2020-03-20 00:00:00,4
PA_______-3H02,2020-03-20 00:00:00,0
PA_______-3H04,2020-03-20 00:00:00,291.12
PAAB1GA__-2OD2,2020-03-20 00:00:00,0
PAAB1GA__-3F03,2020-03-20 00:00:00,15
PAAB1____-3H17,2020-03-20 00:00:00,0.2924
PAAB1____-3H18,2020-03-20 00:00:00,0.474
PAAB1____-3H13,2020-03-20 00:00:00,0.04
PAAB1____-3H14,2020-03-20 00:00:00,0.001
PAAB1____-3H15,2020-03-20 00:00:00,0.006
PAAB1____-3H16,2020-03-20 00:00:00,0.01
PA_______-3H01,2020-03-21 00:00:00,2
PA_______-3H02,2020-03-21 00:00:00,0
PA_______-3H04,2020-03-21 00:00:00,291.14
PAAB1GA__-2OD2,2020-03-21 00:00:00,0
PAAB1GA__-3F03,2020-03-21 00:00:00,15
PA_______-3H01,2020-03-22 00:00:00,2
PA_______-3H02,2020-03-22 00:00:00,0
PA_______-3H04,2020-03-22 00:00:00,291.16
PAAB1GA__-2OD2,2020-03-22 00:00:00,0
PAAB1GA__-3F03,2020-03-22 00:00:00,15
PA_______-3H01,2020-03-23 00:00:00,1
PA_______-3H02,2020-03-23 00:00:00,0
PA_______-3H04,2020-03-23 00:00:00,291.18
PAAB1GA__-2OD2,2020-03-23 00:00:00,0
PAAB1GA__-3F03,2020-03-23 00:00:00,15
PAAB1____-3H03,2020-03-23 00:00:00,6.76
PAAB1____-3H12,2020-03-23 00:00:00,9.24
PAAB1____-3H04,2020-03-23 00:00:00,9.51
PAAB1____-3H06,2020-03-23 00:00:00,10.23
PAAB1____-3H07,2020-03-23 00:00:00,2.94
PAAB1____-3H01,2020-03-23 00:00:00,6.53
PAAB1____-3H08,2020-03-23 00:00:00,3.98
PAAB1____-3H02,2020-03-23 00:00:00,4.15
PAAB1____-3H17,2020-03-23 00:00:00,0.2894
PAAB1____-3H18,2020-03-23 00:00:00,0.4786
PAAB1____-3H13,2020-03-23 00:00:00,0.078
PAAB1____-3H15,2020-03-23 00:00:00,0.006166
PAAB1____-3H16,2020-03-23 00:00:00,0.01033
PAAB1____-3H08,2005-07-10 00:00:00,3.09
PAAB1____-3H10,2020-03-23 00:00:00,7.9
PAAB1____-3H11,2020-03-23 00:00:00,7.8
PA_______-3H01,2020-03-24 00:00:00,1
PA_______-3H02,2020-03-24 00:00:00,0
PA_______-3H04,2020-03-24 00:00:00,291.19
PAAB1GA__-2OD2,2020-03-24 00:00:00,0
PAAB1GA__-3F03,2020-03-24 00:00:00,15
PAAB1____-3H17,2020-03-24 00:00:00,0.28
PAAB1____-3H18,2020-03-24 00:00:00,0.4631
PAAB1____-3H13,2020-03-24 00:00:00,0.0775
PAAB1____-3H15,2020-03-24 00:00:00,0.0065
PAAB1____-3H08,2005-07-11 00:00:00,3.1
PAAB1____-3H08,2005-07-12 00:00:00,3.1
PAAB1____-3H08,2005-07-13 00:00:00,3.1
PAAB1____-3H08,2005-07-14 00:00:00,3.09
PAAB1____-3H08,2005-07-15 00:00:00,3.09
PAAB1____-3H08,2005-07-16 00:00:00,3.1
PAAB1____-3H08,2005-07-17 00:00:00,3.09
PAAB1____-3H08,2005-07-18 00:00:00,3.09
PAAB1____-3H08,2005-07-19 00:00:00,3.09
PAAB1____-3H08,2005-07-20 00:00:00,3.1
PAAB1____-3H08,2005-07-21 00:00:00,3.1
PAAB1____-3H08,2005-07-22 00:00:00,3.09
PAAB1____-3H08,2005-07-23 00:00:00,3.08
PAAB1____-3H08,2005-07-24 00:00:00,3.08
PAAB1____-3H08,2005-07-25 00:00:00,3.07
PAAB1____-3H08,2005-07-26 00:00:00,3.08
PAAB1____-3H08,2005-07-27 00:00:00,3.08
PAAB1____-3H08,2005-07-28 00:00:00,3.08
PAAB1____-3H08,2005-07-29 00:00:00,3.06
PAAB1____-3H08,2005-07-30 00:00:00,3.07
PAAB1____-3H08,2005-07-31 00:00:00,3.07
PAAB1____-3H08,2005-08-01 00:00:00,3.07
PAAB1____-3H08,2006-01-01 00:00:00,3.05
PAAB1____-3H08,2006-01-02 00:00:00,3.12
PAAB1____-3H08,2006-01-03 00:00:00,3.12
PAAB1____-3H08,2006-01-04 00:00:00,3.13
PAAB1____-3H08,2006-01-05 00:00:00,3.13
PAAB1____-3H08,2006-01-06 00:00:00,3.13
PAAB1____-3H08,2006-01-07 00:00:00,3.13
PAAB1____-3H08,2006-01-08 00:00:00,3.15
PAAB1____-3H08,2006-01-09 00:00:00,3.15
PAAB1____-3H08,2006-01-10 00:00:00,3.15
PAAB1____-3H08,2006-01-11 00:00:00,3.15
PAAB1____-3H08,2006-01-12 00:00:00,3.16
PAAB1____-3H08,2006-01-13 00:00:00,3.17
PAAB1____-3H08,2006-01-14 00:00:00,3.17
PAAB1____-3H08,2006-01-15 00:00:00,3.18
PAAB1____-3H08,2006-01-16 00:00:00,3.2
PAAB1____-3H08,2006-01-17 00:00:00,3.2
PAAB1____-3H08,2006-01-18 00:00:00,3.09
PAAB1____-3H08,2006-01-19 00:00:00,3.11
PAAB1____-3H08,2006-01-20 00:00:00,3.15
PAAB1____-3H08,2006-01-21 00:00:00,3.11
PAAB1____-3H08,2006-01-22 00:00:00,3.11
PAAB1____-3H08,2006-01-23 00:00:00,3.16
PAAB1____-3H08,2006-01-24 00:00:00,3.16
PAAB1____-3H08,2006-01-25 00:00:00,3.17
PAAB1____-3H08,2006-01-26 00:00:00,3.18
PAAB1____-3H08,2006-01-27 00:00:00,3.18
PAAB1____-3H08,2006-01-28 00:00:00,3.19
PAAB1____-3H08,2006-01-29 00:00:00,3.2
PAAB1____-3H08,2006-01-30 00:00:00,3.21
PAAB1____-3H08,2006-01-31 00:00:00,3.21
PAAB1____-3H08,2006-02-01 00:00:00,3.22
PAAB1____-3H08,2006-02-02 00:00:00,3.22
PAAB1____-3H08,2006-02-03 00:00:00,3.22
PAAB1____-3H08,2006-02-04 00:00:00,3.23
PAAB1____-3H08,2006-02-05 00:00:00,3.24
PAAB1____-3H08,2006-02-06 00:00:00,3.25
PAAB1____-3H08,2006-02-07 00:00:00,3.12
PAAB1____-3H08,2006-02-08 00:00:00,2.99
PAAB1____-3H08,2006-02-09 00:00:00,3.08
PAAB1____-3H08,2006-02-10 00:00:00,3.17
PAAB1____-3H08,2006-02-11 00:00:00,3.17
PAAB1____-3H08,2006-02-12 00:00:00,3.17
PAAB1____-3H08,2006-02-13 00:00:00,3.18
PAAB1____-3H08,2006-02-14 00:00:00,3.19
PAAB1____-3H08,2006-02-15 00:00:00,3.16
PAAB1____-3H08,2006-02-16 00:00:00,3
PAAB1____-3H08,2006-02-17 00:00:00,3.05
PAAB1____-3H08,2006-02-18 00:00:00,3.03
PAAB1____-3H08,2006-02-19 00:00:00,3.06
PAAB1____-3H08,2006-02-20 00:00:00,3.12
PAAB1____-3H08,2006-02-21 00:00:00,3.15
PAAB1____-3H08,2006-02-22 00:00:00,3.18
PAAB1____-3H08,2006-02-23 00:00:00,3.19
PAAB1____-3H08,2006-02-24 00:00:00,3.2
PAAB1____-3H08,2006-02-25 00:00:00,3.21
PAAB1____-3H08,2006-02-26 00:00:00,3.22
PAAB1____-3H08,2006-02-27 00:00:00,3.21
PAAB1____-3H08,2006-02-28 00:00:00,3.21
PAAB1____-3H08,2006-03-01 00:00:00,3.21
PAAB1____-3H08,2006-03-02 00:00:00,3.21
PAAB1____-3H08,2006-03-03 00:00:00,3.21
PAAB1____-3H08,2006-03-04 00:00:00,3.23
PAAB1____-3H08,2006-03-05 00:00:00,3.24
PAAB1____-3H08,2006-03-06 00:00:00,3.25
PAAB1____-3H08,2006-03-07 00:00:00,3.25
PAAB1____-3H08,2006-03-08 00:00:00,3.26
PAAB1____-3H08,2006-03-09 00:00:00,3.02
PAAB1____-3H08,2006-03-10 00:00:00,3.01
PAAB1____-3H08,2006-03-11 00:00:00,3.06
PAAB1____-3H08,2006-03-12 00:00:00,3.17
PAAB1____-3H08,2006-03-13 00:00:00,3.17
PAAB1____-3H08,2006-03-14 00:00:00,3.18
PAAB1____-3H08,2006-03-15 00:00:00,3.19
PAAB1____-3H08,2006-03-16 00:00:00,3.19
PAAB1____-3H08,2006-03-17 00:00:00,3.2
PAAB1____-3H08,2006-03-18 00:00:00,3.2
PAAB1____-3H08,2006-03-19 00:00:00,3.2
PAAB1____-3H08,2006-03-20 00:00:00,3.2
PAAB1____-3H08,2006-03-21 00:00:00,3.2
PAAB1____-3H08,2006-03-22 00:00:00,3.22
PAAB1____-3H08,2006-03-23 00:00:00,3.22
PAAB1____-3H08,2006-03-24 00:00:00,3.21
PAAB1____-3H08,2006-03-25 00:00:00,3.09
PAAB1____-3H08,2006-03-26 00:00:00,3.01
PAAB1____-3H08,2006-03-27 00:00:00,3.13
PAAB1____-3H08,2006-03-28 00:00:00,3.16
PAAB1____-3H08,2006-03-29 00:00:00,3.18
PAAB1____-3H05,1998-01-08 00:00:00,7.95
PAAB1____-3H05,1998-01-15 00:00:00,8.01
PAAB1____-3H05,1998-01-23 00:00:00,8.01
PAAB1____-3H05,1998-01-28 00:00:00,8.03
PAAB1____-3H05,1998-02-06 00:00:00,8.07
PAAB1____-3H05,1998-02-10 00:00:00,8.03
PAAB1____-3H05,1998-02-18 00:00:00,8.03
PAAB1____-3H05,1998-02-25 00:00:00,8.02
PAAB1____-3H05,1998-03-05 00:00:00,8.11
PAAB1____-3H05,1998-03-12 00:00:00,8.1
PAAB1____-3H05,1998-03-25 00:00:00,8.36
PAAB1____-3H05,1998-04-02 00:00:00,8.57
PAAB1____-3H05,1998-04-14 00:00:00,8.25
PAAB1____-3H05,1998-04-15 00:00:00,8.25
PAAB1____-3H05,1998-04-30 00:00:00,8.15
PAAB1____-3H05,1998-05-05 00:00:00,8.24
PAAB1____-3H05,1998-05-14 00:00:00,8.41
PAAB1____-3H05,1998-05-20 00:00:00,8.57
PAAB1____-3H05,1998-05-28 00:00:00,8.42
PAAB1____-3H05,1998-06-03 00:00:00,8.29
PAAB1____-3H05,1998-06-09 00:00:00,8.33
PAAB1____-3H05,1998-06-17 00:00:00,8.2
PAAB1____-3H05,1998-06-26 00:00:00,8.25
PAAB1____-3H05,1998-07-09 00:00:00,8.25
PAAB1____-3H05,1998-07-17 00:00:00,7.77
PAAB1____-3H05,1998-07-23 00:00:00,7.75
PAAB1____-3H05,1998-07-30 00:00:00,7.8
PAAB1____-3H05,1998-08-05 00:00:00,8.39
PAAB1____-3H05,1998-08-14 00:00:00,8.68
PAAB1____-3H05,1998-08-27 00:00:00,8.41
PAAB1____-3H05,1998-09-02 00:00:00,8.42
PAAB1____-3H05,1998-09-10 00:00:00,8.17
PAAB1____-3H05,1998-09-18 00:00:00,7.43
PAAB1____-3H05,1998-09-30 00:00:00,7.7
PAAB1____-3H05,1998-10-07 00:00:00,7.68
PAAB1____-3H05,1998-10-15 00:00:00,7.45
PAAB1____-3H05,1998-10-21 00:00:00,7.78
PAAB1____-3H05,1998-10-28 00:00:00,7.43
PAAB1____-3H05,1998-11-05 00:00:00,7.61
PAAB1____-3H05,1998-11-10 00:00:00,7.7
PAAB1____-3H05,1999-01-06 00:00:00,7.63
PAAB1____-3H05,1999-01-14 00:00:00,7.75
PAAB1____-3H05,1999-01-22 00:00:00,7.68
PAAB1____-3H05,1999-02-04 00:00:00,7.81
PAAB1____-3H05,1999-02-16 00:00:00,8.3
PAAB1____-3H05,1999-02-25 00:00:00,7.9
PAAB1____-3H05,1999-03-04 00:00:00,7.37
PAAB1____-3H05,1999-03-16 00:00:00,7.68
PAAB1____-3H08,2005-05-29 00:00:00,3.28
PAAB1____-3H01,2004-01-19 00:00:00,6.01
PAAB1____-3H01,2004-01-20 00:00:00,5.47
PAAB1____-3H01,2004-01-21 00:00:00,5.78
PAAB1____-3H01,2004-01-22 00:00:00,5.97
PAAB1____-3H01,2004-01-23 00:00:00,6.06
PAAB1____-3H01,2004-01-24 00:00:00,6.11
PAAB1____-3H01,2004-01-25 00:00:00,6.19
PAAB1____-3H01,2004-01-26 00:00:00,6.13
PAAB1____-3H01,2004-01-27 00:00:00,6.17
PAAB1____-3H01,2004-01-28 00:00:00,6.18
PAAB1____-3H01,2004-01-29 00:00:00,6.21
PAAB1____-3H01,2004-01-30 00:00:00,6.2
PAAB1____-3H01,2004-01-31 00:00:00,6.21
PAAB1____-3H01,2004-02-01 00:00:00,6.2
PAAB1____-3H01,2004-02-02 00:00:00,6.25
PAAB1____-3H01,2004-02-03 00:00:00,5.75
PAAB1____-3H01,2004-02-04 00:00:00,5.91
PAAB1____-3H01,2004-02-05 00:00:00,5.98
PAAB1____-3H01,2004-02-06 00:00:00,6
PAAB1____-3H01,2004-02-07 00:00:00,6.04
PAAB1____-3H01,2004-02-08 00:00:00,6.07
PAAB1____-3H01,2004-02-09 00:00:00,5.94
PAAB1____-3H01,2004-02-10 00:00:00,5.95
PAAB1____-3H01,2004-02-11 00:00:00,5.77
PAAB1____-3H01,2004-02-12 00:00:00,5.82
PAAB1____-3H01,2004-02-13 00:00:00,5.93
PAAB1____-3H01,2004-02-14 00:00:00,6
PAAB1____-3H01,2004-02-15 00:00:00,6.08
PAAB1____-3H01,2004-02-16 00:00:00,6.12
PAAB1____-3H01,2004-02-17 00:00:00,6.14
PAAB1____-3H01,2004-02-18 00:00:00,6.18
PAAB1____-3H01,2004-02-19 00:00:00,6.18
PAAB1____-3H01,2004-02-20 00:00:00,6.2
PAAB1____-3H01,2004-02-21 00:00:00,6.21
PAAB1____-3H01,2004-02-22 00:00:00,6.2
PAAB1____-3H01,2004-02-23 00:00:00,6.22
PAAB1____-3H01,2004-02-24 00:00:00,6.23
PAAB1____-3H01,2004-02-25 00:00:00,6.24
PAAB1____-3H01,2004-02-26 00:00:00,6.22
PAAB1____-3H01,2004-02-27 00:00:00,6.24
PAAB1____-3H01,2004-02-28 00:00:00,6.25
PAAB1____-3H01,2004-02-29 00:00:00,6.26
PAAB1____-3H01,2004-03-01 00:00:00,6.27
PAAB1____-3H01,2004-03-02 00:00:00,6.27
PAAB1____-3H01,2004-03-03 00:00:00,6.28
PAAB1____-3H01,2004-03-04 00:00:00,6.22
PAAB1____-3H01,2004-03-05 00:00:00,6.21
PAAB1____-3H01,2004-03-06 00:00:00,6.21
PAAB1____-3H01,2004-03-07 00:00:00,6.22
PAAB1____-3H01,2004-03-08 00:00:00,6.22
PAAB1____-3H01,2004-03-09 00:00:00,6.22
PAAB1____-3H01,2004-03-10 00:00:00,6.21
PAAB1____-3H01,2004-03-11 00:00:00,6.23
PAAB1____-3H01,2004-03-12 00:00:00,6.22
PAAB1____-3H01,2004-03-13 00:00:00,6.16
PAAB1____-3H01,2004-03-14 00:00:00,6.13
PAAB1____-3H01,2004-03-15 00:00:00,6.11
PAAB1____-3H01,2004-03-16 00:00:00,6.16
PAAB1____-3H01,2004-03-17 00:00:00,6.14
PAAB1____-3H01,2004-03-18 00:00:00,6.21
PAAB1____-3H01,2004-03-19 00:00:00,6.2
PAAB1____-3H01,2004-03-20 00:00:00,6.2
PAAB1____-3H01,2004-03-21 00:00:00,6.19
PAAB1____-3H01,2004-03-22 00:00:00,6.02
PAAB1____-3H01,2004-03-23 00:00:00,6.05
PAAB1____-3H01,2004-03-24 00:00:00,6.1
PAAB1____-3H01,2004-03-25 00:00:00,6.14
PAAB1____-3H01,2004-03-26 00:00:00,6.16
PAAB1____-3H01,2004-03-27 00:00:00,6.17
PAAB1____-3H01,2004-03-28 00:00:00,6.21
PAAB1____-3H01,2004-03-29 00:00:00,6.22
PAAB1____-3H01,2004-03-30 00:00:00,6.23
PAAB1____-3H01,2004-03-31 00:00:00,6.24
PAAB1____-3H01,2004-04-01 00:00:00,6.23
PAAB1____-3H01,2004-04-02 00:00:00,6.2
PAAB1____-3H01,2004-04-03 00:00:00,6.18
PAAB1____-3H01,2004-04-04 00:00:00,6.13
PAAB1____-3H01,2004-04-05 00:00:00,6.25
PAAB1____-3H01,2004-04-06 00:00:00,6.06
PAAB1____-3H01,2004-04-07 00:00:00,5.98
PAAB1____-3H01,2004-04-08 00:00:00,5.97
PAAB1____-3H01,2004-04-09 00:00:00,5.98
PAAB1____-3H01,2004-04-10 00:00:00,6.05
PAAB1____-3H01,2004-04-11 00:00:00,6.12
PAAB1____-3H01,2004-04-12 00:00:00,6.15
PAAB1____-3H01,2004-04-13 00:00:00,6.17
PAAB1____-3H01,2004-04-14 00:00:00,6.19
PAAB1____-3H01,2004-04-15 00:00:00,6.21
PAAB1____-3H01,2004-04-16 00:00:00,6.21
PAAB1____-3H01,2004-04-17 00:00:00,6.19
PAAB1____-3H01,2004-04-18 00:00:00,6.22
PAAB1____-3H01,2004-04-19 00:00:00,6.21
PAAB1____-3H01,2004-04-20 00:00:00,6.21
PAAB1____-3H01,2004-04-21 00:00:00,6.2
PAAB1____-3H01,2004-04-22 00:00:00,6.22
PAAB1____-3H01,2004-04-23 00:00:00,6.18
PAAB1____-3H01,2004-04-24 00:00:00,6.2
PAAB1____-3H01,2004-04-25 00:00:00,6.2
PAAB1____-3H01,2004-04-26 00:00:00,6.21
PAAB1____-3H01,2004-04-27 00:00:00,6.22
PAAB1____-3H01,2004-04-28 00:00:00,6.23
PAAB1____-3H01,2004-04-29 00:00:00,6.22
PAAB1____-3H01,2004-04-30 00:00:00,6.14
PAAB1____-3H01,2004-05-01 00:00:00,6.14
PAAB1____-3H01,2004-05-02 00:00:00,6.15
PAAB1____-3H01,2004-05-03 00:00:00,6.15
PAAB1____-3H01,2004-05-04 00:00:00,6.15
PAAB1____-3H01,2004-05-05 00:00:00,6.17
PAAB1____-3H01,2004-05-06 00:00:00,6.16
PAAB1____-3H01,2004-05-07 00:00:00,6.14
PAAB1____-3H01,2004-05-08 00:00:00,5.55
PAAB1____-3H01,2004-05-09 00:00:00,5.84
PAAB1____-3H01,2004-05-10 00:00:00,6.01
PAAB1____-3H01,2004-05-11 00:00:00,6.08
PAAB1____-3H01,2004-05-12 00:00:00,6.13
PAAB1____-3H01,2004-05-13 00:00:00,6.15
PAAB1____-3H01,2004-05-14 00:00:00,6.18
PAAB1____-3H01,2004-05-15 00:00:00,6.19
PAAB1____-3H01,2004-05-16 00:00:00,6.21
PAAB1____-3H01,2004-05-17 00:00:00,6.22
PAAB1____-3H01,2004-05-18 00:00:00,6.23
PAAB1____-3H01,2004-05-19 00:00:00,6.24
PAAB1____-3H01,2004-05-20 00:00:00,6.25
PAAB1____-3H01,2004-05-21 00:00:00,6.26
PAAB1____-3H01,2004-05-22 00:00:00,6.28
PAAB1____-3H01,2004-05-23 00:00:00,6.28
PAAB1____-3H01,2004-05-24 00:00:00,6.26
PAAB1____-3H01,2004-05-25 00:00:00,6.27
PAAB1____-3H01,2004-05-26 00:00:00,6.28
PAAB1____-3H01,2004-05-27 00:00:00,6.27
PAAB1____-3H01,2004-05-28 00:00:00,6.29
PAAB1____-3H01,2004-05-29 00:00:00,6.29
PAAB1____-3H01,2004-05-30 00:00:00,6.31
PAAB1____-3H01,2004-05-31 00:00:00,6.18
PAAB1____-3H01,2004-06-01 00:00:00,6.21
PAAB1____-3H01,2004-06-02 00:00:00,6.2
PAAB1____-3H01,2004-06-03 00:00:00,6.19
PAAB1____-3H01,2004-06-04 00:00:00,6.21
PAAB1____-3H01,2004-06-05 00:00:00,6.19
PAAB1____-3H01,2004-06-06 00:00:00,6.2
PAAB1____-3H01,2004-06-07 00:00:00,6.18
PAAB1____-3H01,2004-06-08 00:00:00,6.19
PAAB1____-3H01,2004-06-09 00:00:00,6.18
PAAB1____-3H01,2004-06-10 00:00:00,6.2
PAAB1____-3H01,2004-06-11 00:00:00,6.22
PAAB1____-3H01,2004-06-12 00:00:00,6.23
PAAB1____-3H01,2004-06-13 00:00:00,6.24
PAAB1____-3H01,2004-06-14 00:00:00,6.15
PAAB1____-3H01,2004-06-15 00:00:00,6.13
PAAB1____-3H01,2004-06-16 00:00:00,6.12
PAAB1____-3H01,2004-06-17 00:00:00,6.17
PAAB1____-3H01,2004-06-18 00:00:00,6.24
PAAB1____-3H01,2004-06-19 00:00:00,6.23
PAAB1____-3H01,2004-06-20 00:00:00,6.22
PAAB1____-3H01,2004-06-21 00:00:00,6.24
